,User,Method,L_Step,L_DecisionTime,PCGTime,Time,L_BombPiece,L_CrossPiece,L_HorizontalPiece,L_RainbowPiece,L_RocketPiece,L_VerticalPiece
4675,a4c03771,Random,56,4.718994,0,2023-08-04 14:03:25.796,True,False,True,False,False,True
4676,a4c03771,Random,57,2.77160645,0,2023-08-04 14:03:29.565,True,False,True,False,False,True
4677,a4c03771,Random,58,4.28912354,0,2023-08-04 14:03:35.701,True,False,True,False,False,True
4678,a4c03771,Random,59,3.39501953,0,2023-08-04 14:03:40.091,True,False,True,False,False,True
4679,a4c03771,Random,60,15.1235962,0,2023-08-04 14:03:56.204,True,False,True,False,True,True
4680,a4c2fb48,Random,1,3.19490051,0,2023-08-04 04:21:10.094,False,False,False,False,False,False
4681,a4c2fb48,Random,2,23.5042953,0,2023-08-04 04:21:35.673,False,False,False,False,True,False
4682,a4c2fb48,Random,3,10.5429993,0,2023-08-04 04:21:47.097,False,False,False,False,True,True
4683,a4c2fb48,Random,4,15.2361984,0,2023-08-04 04:22:03.341,False,False,False,False,True,True
4684,a4c2fb48,Random,5,6.18800354,0,2023-08-04 04:22:15.755,False,False,False,False,True,True
4685,a4c2fb48,Random,6,11.6226959,0,2023-08-04 04:22:28.254,False,False,False,False,True,True
4686,a4c2fb48,Random,7,3.29069519,0,2023-08-04 04:22:32.423,False,False,False,False,True,True
4687,a4c2fb48,Random,8,6.290207,0,2023-08-04 04:22:39.703,False,False,False,False,True,True
4688,a4c2fb48,Random,9,2.074997,0,2023-08-04 04:22:44.518,False,False,False,False,True,True
4689,a4c2fb48,Random,10,3.17059326,0,2023-08-04 04:22:48.673,False,False,False,False,True,True
4690,a4c2fb48,Random,11,4.192108,0,2023-08-04 04:22:58.220,False,False,False,False,True,True
4691,a4c2fb48,Random,12,3.10079956,0,2023-08-04 04:23:04.821,False,False,False,False,True,True
4692,a4c2fb48,Random,13,3.49099731,0,2023-08-04 04:23:10.063,False,False,False,False,True,True
4693,a4c2fb48,Random,14,4.3861084,0,2023-08-04 04:23:15.321,False,False,False,False,True,True
4694,a4c2fb48,Random,15,2.35380554,0,2023-08-04 04:23:19.531,False,False,False,False,True,True
4695,a4c2fb48,Random,16,14.0405121,0,2023-08-04 04:23:34.431,False,False,False,False,True,True
4696,a4c2fb48,Random,17,5.47639465,0,2023-08-04 04:23:40.883,False,False,False,False,True,True
4697,a4c2fb48,Random,18,0.4146881,0,2023-08-04 04:23:42.199,False,False,False,False,True,True
4698,a4c2fb48,Random,19,2.840805,0,2023-08-04 04:23:48.544,False,False,False,False,True,True
4699,a4c2fb48,Random,20,3.61340332,0,2023-08-04 04:23:53.151,False,False,False,False,True,True
4700,a4c2fb48,Random,21,2.16439819,0,2023-08-04 04:23:58.039,False,False,False,False,True,True
4701,a4c2fb48,Random,22,1.65090942,0,2023-08-04 04:24:01.467,False,False,False,False,True,True
4702,a4c2fb48,Random,23,0.377990723,0,2023-08-04 04:24:04.568,False,False,False,False,True,True
4703,a4c2fb48,Random,24,4.98240662,0,2023-08-04 04:24:10.539,False,False,False,False,True,True
4704,a4c2fb48,Random,25,3.04058838,0,2023-08-04 04:24:16.317,False,False,False,False,True,True
4705,a4c2fb48,Random,26,3.31671143,0,2023-08-04 04:24:20.484,False,False,False,False,True,True
4706,a4c2fb48,Random,27,2.38092041,0,2023-08-04 04:24:23.746,False,False,False,False,True,True
4707,a4c2fb48,Random,28,1.23907471,0,2023-08-04 04:24:25.964,False,False,True,False,True,True
4708,a4c2fb48,Random,29,1.802002,0,2023-08-04 04:24:28.643,False,False,True,False,True,True
4709,a4c2fb48,Random,30,0.397888184,0,2023-08-04 04:24:32.584,False,False,True,False,True,True
4710,a4c2fb48,Random,31,2.113678,0,2023-08-04 04:24:36.535,False,False,True,False,True,True
4711,a4c2fb48,Random,32,8.512878,0,2023-08-04 04:24:45.951,False,False,True,False,True,True
4712,a4c2fb48,Random,33,2.54110718,0,2023-08-04 04:24:49.480,False,False,True,False,True,True
4713,a4c2fb48,Random,34,0.810791,0,2023-08-04 04:24:52.957,False,False,True,False,True,True
4714,a4c2fb48,Random,35,3.90478516,0,2023-08-04 04:25:02.237,False,False,True,False,True,True
4715,a4c2fb48,Random,36,1.65231323,0,2023-08-04 04:25:06.662,False,False,True,False,True,True
4716,a4c2fb48,Random,37,3.50280762,0,2023-08-04 04:25:11.049,False,False,True,False,True,True
4717,a4c2fb48,Random,38,2.01861572,0,2023-08-04 04:25:13.951,False,False,True,False,True,True
4718,a4c2fb48,Random,39,7.68429565,0,2023-08-04 04:25:22.497,False,False,True,False,True,True
4719,a4c2fb48,Random,40,3.38409424,0,2023-08-04 04:25:27.713,False,False,True,False,True,True
4720,a4c2fb48,Random,41,3.68688965,0,2023-08-04 04:25:33.301,False,False,True,True,True,True
4721,a4c2fb48,Random,42,8.538879,0,2023-08-04 04:25:42.713,False,False,True,True,True,True
4722,a4c2fb48,Random,43,2.39501953,0,2023-08-04 04:25:46.966,False,False,True,True,True,True
4723,a4c2fb48,Random,44,2.15048218,0,2023-08-04 04:25:50.861,False,False,True,True,True,True
4724,a4c2fb48,Random,45,2.116394,0,2023-08-04 04:25:54.862,False,False,True,True,True,True
4725,a4c2fb48,Random,46,1.9967041,0,2023-08-04 04:25:59.477,False,False,True,True,True,True
4726,a4c2fb48,Random,47,4.00149536,0,2023-08-04 04:26:04.349,False,False,True,True,True,True
4727,a4c2fb48,Random,48,0.815002441,0,2023-08-04 04:26:06.899,False,False,True,True,True,True
4728,a4c2fb48,Random,49,2.11859131,0,2023-08-04 04:26:10.006,False,False,True,True,True,True
4729,a4c2fb48,Random,50,2.51599121,0,2023-08-04 04:26:13.511,False,False,True,True,True,True
4730,a4c2fb48,Random,51,3.045288,0,2023-08-04 04:26:17.532,False,False,True,True,True,True
4731,a4c2fb48,Random,52,1.31219482,0,2023-08-04 04:26:22.367,False,False,True,True,True,True
4732,a4c2fb48,Random,53,2.38192749,0,2023-08-04 04:26:26.489,False,False,True,True,True,True
4733,a4c2fb48,Random,54,0.383605957,0,2023-08-04 04:26:29.566,False,False,True,True,True,True
4734,a4c2fb48,Random,55,1.016571,0,2023-08-04 04:26:34.191,False,False,True,True,True,True
4735,a4c2fb48,Random,56,1.6578064,0,2023-08-04 04:26:37.745,False,False,True,True,True,True
4736,a4c2fb48,Random,57,3.25488281,0,2023-08-04 04:26:41.871,False,False,True,True,True,True
4737,a4c2fb48,Random,58,0.4179077,0,2023-08-04 04:26:48.547,False,False,True,True,True,True
4738,a4c2fb48,Random,59,7.673828,0,2023-08-04 04:26:57.106,False,False,True,True,True,True
4739,a4c2fb48,Random,60,0.412323,0,2023-08-04 04:27:00.175,False,False,True,True,True,True
4740,ac3608e8,Random,1,3.79880047,0,2023-08-04 04:15:09.211,False,False,False,False,False,False
4741,ac3608e8,Random,2,15.5834026,0,2023-08-04 04:15:26.772,False,False,False,False,False,True
4742,ac3608e8,Random,3,5.01649857,0,2023-08-04 04:15:33.616,False,False,False,False,False,True
4743,ac3608e8,Random,4,9.1045,0,2023-08-04 04:15:43.667,False,False,False,False,False,True
4744,ac3608e8,Random,5,8.886005,0,2023-08-04 04:15:55.361,False,False,False,False,False,True
4745,ac3608e8,Random,6,10.7967987,0,2023-08-04 04:16:08.027,False,False,False,False,False,True
4746,ac3608e8,Random,7,11.7990952,0,2023-08-04 04:16:20.796,False,False,False,False,False,True
4747,ac3608e8,Random,8,11.3125,0,2023-08-04 04:16:33.906,False,False,False,False,False,True
4748,ac3608e8,Random,9,9.711502,0,2023-08-04 04:16:44.628,False,False,False,False,False,True
4749,ac3608e8,Random,10,9.892105,0,2023-08-04 04:16:55.521,False,False,False,False,False,True
4750,ac3608e8,Random,11,9.982101,0,2023-08-04 04:17:09.083,False,False,False,False,False,True
4751,ac3608e8,Random,12,4.729904,0,2023-08-04 04:17:14.743,False,False,False,False,False,True
4752,ac3608e8,Random,13,11.4391937,0,2023-08-04 04:17:26.992,False,False,False,False,False,True
4753,ac3608e8,Random,14,9.028,0,2023-08-04 04:17:36.786,False,False,False,False,False,True
4754,ac3608e8,Random,15,9.816391,0,2023-08-04 04:17:47.460,False,False,False,False,False,True
4755,ac3608e8,Random,16,23.179,0,2023-08-04 04:18:12.453,False,False,False,False,False,True
4756,ac3608e8,Random,17,5.7267,0,2023-08-04 04:18:20.168,False,False,False,False,False,True
4757,ac3608e8,Random,18,4.55239868,0,2023-08-04 04:18:25.629,False,False,False,False,False,True
4758,ac3608e8,Random,19,6.55149841,0,2023-08-04 04:18:33.108,False,False,False,False,False,True
4759,ac3608e8,Random,20,7.166809,0,2023-08-04 04:18:41.161,False,False,False,False,False,True
4760,ac3608e8,Random,21,2.18659973,0,2023-08-04 04:18:44.150,False,False,False,False,False,True
4761,ac3608e8,Random,22,5.96429443,0,2023-08-04 04:18:51.304,False,False,False,False,False,True
4762,ac3608e8,Random,23,10.210495,0,2023-08-04 04:19:03.263,False,False,False,False,False,True
4763,ac3608e8,Random,24,7.262207,0,2023-08-04 04:19:11.656,False,False,False,False,False,True
4764,ac3608e8,Random,25,6.209015,0,2023-08-04 04:19:18.824,False,False,False,False,False,True
4765,ac3608e8,Random,26,0.9855957,0,2023-08-04 04:19:20.709,False,False,False,False,False,True
4766,ac3608e8,Random,27,9.210419,0,2023-08-04 04:19:30.818,False,False,False,False,False,True
4767,ac3608e8,Random,28,10.2781982,0,2023-08-04 04:19:41.929,False,False,False,False,False,True
4768,ac3608e8,Random,29,8.719391,0,2023-08-04 04:19:51.629,False,False,False,False,False,True
4769,ac3608e8,Random,30,5.92330933,0,2023-08-04 04:19:58.451,False,False,False,False,False,True
4770,ac3608e8,Random,31,4.184021,0,2023-08-04 04:20:03.748,False,False,False,False,True,True
4771,ac3608e8,Random,32,12.0542908,0,2023-08-04 04:20:18.448,False,False,False,False,True,True
4772,ac3608e8,Random,33,3.67510986,0,2023-08-04 04:20:24.095,False,False,False,False,True,True
4773,ac3608e8,Random,34,16.526123,0,2023-08-04 04:20:41.675,False,False,False,False,True,True
4774,ac3608e8,Random,35,4.28829956,0,2023-08-04 04:20:47.709,False,False,False,False,True,True
4775,ac3608e8,Random,36,0.3526001,0,2023-08-04 04:20:48.908,False,False,False,False,True,True
4776,ac3608e8,Random,37,15.2893066,0,2023-08-04 04:21:06.926,False,False,False,False,True,True
4777,ac3608e8,Random,38,8.1698,0,2023-08-04 04:21:18.660,False,False,False,False,True,True
4778,ac3608e8,Random,39,5.057892,0,2023-08-04 04:21:27.298,False,False,False,False,True,True
4779,ac3608e8,Random,40,2.482788,0,2023-08-04 04:21:30.754,False,False,False,False,True,True
4780,ac3608e8,Random,41,5.153717,0,2023-08-04 04:21:37.610,False,False,True,False,True,True
4781,ac3608e8,Random,42,2.01599121,0,2023-08-04 04:21:42.253,False,False,True,False,True,True
4782,ac3608e8,Random,43,10.0713806,0,2023-08-04 04:21:54.137,False,False,True,False,True,True
4783,ac3608e8,Random,44,3.117096,0,2023-08-04 04:22:00.934,False,False,True,False,True,True
4784,ac3608e8,Random,45,5.69650269,0,2023-08-04 04:22:07.630,False,False,True,False,True,True
4785,ac3608e8,Random,46,5.12997437,0,2023-08-04 04:22:13.574,False,False,True,False,True,True
4786,ac3608e8,Random,47,4.34237671,0,2023-08-04 04:22:18.831,False,False,True,False,True,True
4787,ac3608e8,Random,48,6.9894104,0,2023-08-04 04:22:26.839,False,False,True,False,True,True
4788,ac3608e8,Random,49,0.392303467,0,2023-08-04 04:22:30.795,False,False,True,False,True,True
4789,ac3608e8,Random,50,4.02212524,0,2023-08-04 04:22:35.641,False,False,True,False,True,True
4790,ac3608e8,Random,51,1.37268066,0,2023-08-04 04:22:38.719,False,False,True,False,True,True
4791,ac3608e8,Random,52,0.7085266,0,2023-08-04 04:22:42.165,False,False,True,False,True,True
4792,ac3608e8,Random,53,0.359405518,0,2023-08-04 04:22:43.512,False,False,True,False,True,True
4793,ac3608e8,Random,54,3.223877,0,2023-08-04 04:22:48.617,False,False,True,False,True,True
4794,ac3608e8,Random,55,8.744507,0,2023-08-04 04:22:58.362,False,False,True,False,True,True
4795,ac3608e8,Random,56,2.661316,0,2023-08-04 04:23:02.203,False,False,True,False,True,True
4796,ac3608e8,Random,57,0.9760132,0,2023-08-04 04:23:06.822,False,False,True,False,True,True
4797,ac3608e8,Random,58,4.188202,0,2023-08-04 04:23:11.844,False,False,True,False,True,True
4798,ac3608e8,Random,59,6.246704,0,2023-08-04 04:23:19.004,False,False,True,False,True,True
4799,ac3608e8,Random,60,4.75439453,0,2023-08-04 04:23:27.211,False,False,True,False,True,True
4800,b0fec75f,Random,1,9.966001,0,2023-08-04 04:24:52.652,False,False,False,False,False,False
4801,b0fec75f,Random,2,20.3417988,0,2023-08-04 04:25:14.868,False,False,False,False,False,False
4802,b0fec75f,Random,3,44.5759048,0,2023-08-04 04:26:02.171,False,False,False,False,False,False
4803,b0fec75f,Random,4,9.827499,0,2023-08-04 04:26:16.485,False,False,False,False,False,False
4804,b0fec75f,Random,5,17.2665024,0,2023-08-04 04:26:35.616,False,False,False,False,False,False
4805,b0fec75f,Random,6,34.4497,0,2023-08-04 04:27:11.059,False,False,False,False,False,False
4806,b0fec75f,Random,7,2.0960083,0,2023-08-04 04:27:15.897,False,False,False,False,False,False
4807,b0fec75f,Random,8,1.15180969,0,2023-08-04 04:27:19.809,False,False,False,False,False,False
4808,b0fec75f,Random,9,4.513611,0,2023-08-04 04:27:26.163,False,False,False,False,False,False
4809,b0fec75f,Random,10,4.269699,0,2023-08-04 04:27:33.242,False,False,False,True,False,False
4810,b0fec75f,Random,11,3.846695,0,2023-08-04 04:27:38.993,False,False,False,True,False,False
4811,b0fec75f,Random,12,0.824401855,0,2023-08-04 04:27:40.732,False,False,False,True,False,False
4812,b0fec75f,Random,13,1.00410461,0,2023-08-04 04:27:42.740,False,False,False,True,False,False
4813,b0fec75f,Random,14,13.3860931,0,2023-08-04 04:27:57.932,False,False,False,True,False,False
4814,b0fec75f,Random,15,16.9114075,0,2023-08-04 04:28:15.731,False,False,False,True,False,False
4815,b0fec75f,Random,16,1.927597,0,2023-08-04 04:28:19.509,False,False,False,True,False,False
4816,b0fec75f,Random,17,4.78729248,0,2023-08-04 04:28:26.092,False,False,False,True,False,False
4817,b0fec75f,Random,18,4.853302,0,2023-08-04 04:28:31.825,False,False,False,True,False,True
4818,b0fec75f,Random,19,4.312607,0,2023-08-04 04:28:37.015,False,False,False,True,False,True
4819,b0fec75f,Random,20,2.54130554,0,2023-08-04 04:28:41.446,False,False,False,True,False,True
4820,b0fec75f,Random,21,3.67478943,0,2023-08-04 04:28:46.134,False,False,False,True,False,True
4821,b0fec75f,Random,22,2.542389,0,2023-08-04 04:28:49.579,True,False,False,True,False,True
4822,b0fec75f,Random,23,2.338501,0,2023-08-04 04:28:54.698,True,False,False,True,False,True
4823,b0fec75f,Random,24,2.78640747,0,2023-08-04 04:28:58.394,True,False,False,True,False,True
4824,b0fec75f,Random,25,6.26507568,0,2023-08-04 04:29:07.433,True,False,False,True,False,True
4825,b0fec75f,Random,26,4.759094,0,2023-08-04 04:29:14.075,True,False,False,True,False,True
4826,b0fec75f,Random,27,2.32052612,0,2023-08-04 04:29:19.935,True,False,True,True,False,True
4827,b0fec75f,Random,28,1.9078064,0,2023-08-04 04:29:22.849,True,False,True,True,False,True
4828,b0fec75f,Random,29,4.329529,0,2023-08-04 04:29:28.063,True,False,True,True,False,True
4829,b0fec75f,Random,30,2.3862,0,2023-08-04 04:29:31.448,True,False,True,True,False,True
4830,b0fec75f,Random,31,7.19259644,0,2023-08-04 04:29:41.315,True,False,True,True,False,True
4831,b0fec75f,Random,32,3.224701,0,2023-08-04 04:29:45.513,True,False,True,True,False,True
4832,b0fec75f,Random,33,3.119873,0,2023-08-04 04:29:50.495,True,False,True,True,False,True
4833,b0fec75f,Random,34,0.362579346,0,2023-08-04 04:29:51.895,True,False,True,True,False,True
4834,b0fec75f,Random,35,2.914795,0,2023-08-04 04:29:57.553,True,False,True,True,False,True
4835,b0fec75f,Random,36,15.7424011,0,2023-08-04 04:30:14.303,True,False,True,True,False,True
4836,b0fec75f,Random,37,29.8595886,0,2023-08-04 04:30:46.932,True,False,True,True,False,True
4837,b0fec75f,Random,38,5.335083,0,2023-08-04 04:30:54.074,True,False,True,True,False,True
4838,b0fec75f,Random,39,4.546997,0,2023-08-04 04:30:59.525,True,False,True,True,False,True
4839,b0fec75f,Random,40,165.343018,0,2023-08-04 04:33:47.528,True,False,True,True,False,True
4840,b0fec75f,Random,41,6.75042725,0,2023-08-04 04:33:55.275,True,False,True,True,False,True
4841,b0fec75f,Random,42,9.959595,0,2023-08-04 04:34:06.221,True,False,True,True,False,True
4842,b0fec75f,Random,43,27.3988037,0,2023-08-04 04:34:35.534,True,False,True,True,False,True
4843,b0fec75f,Random,44,20.15393,0,2023-08-04 04:34:56.674,True,False,True,True,False,True
4844,b0fec75f,Random,45,22.90039,0,2023-08-04 04:35:20.466,True,False,True,True,False,True
4845,b0fec75f,Random,46,12.9007568,0,2023-08-04 04:35:36.870,True,False,True,True,True,True
4846,b0fec75f,Random,47,24.7313232,0,2023-08-04 04:36:02.604,True,False,True,True,True,True
4847,b0fec75f,Random,48,27.8361816,0,2023-08-04 04:36:31.492,True,False,True,True,True,True
4848,b0fec75f,Random,49,9.613098,0,2023-08-04 04:36:42.021,True,False,True,True,True,True
4849,b0fec75f,Random,50,7.777588,0,2023-08-04 04:36:50.814,True,False,True,True,True,True
4850,b0fec75f,Random,51,19.3172,0,2023-08-04 04:37:11.060,True,False,True,True,True,True
4851,b0fec75f,Random,52,12.8563232,0,2023-08-04 04:37:24.927,True,False,True,True,True,True
4852,b0fec75f,Random,53,23.862915,0,2023-08-04 04:37:49.806,True,False,True,True,True,True
4853,b0fec75f,Random,54,7.690613,0,2023-08-04 04:37:58.407,True,False,True,True,True,True
4854,b0fec75f,Random,55,4.64447,0,2023-08-04 04:38:03.935,True,False,True,True,True,True
4855,b0fec75f,Random,56,12.0286865,0,2023-08-04 04:38:16.853,True,False,True,True,True,True
4856,b0fec75f,Random,57,9.189697,0,2023-08-04 04:38:31.393,True,False,True,True,True,True
4857,b0fec75f,Random,58,4.52178955,0,2023-08-04 04:38:37.800,True,False,True,True,True,True
4858,b0fec75f,Random,59,5.503662,0,2023-08-04 04:38:44.189,True,False,True,True,True,True
4859,b0fec75f,Random,60,4.287842,0,2023-08-04 04:38:49.413,True,False,True,True,True,True
4860,b39f428f,Random,1,3.0379982,0,2023-08-04 06:16:27.745,False,False,False,False,False,False
4861,b39f428f,Random,2,1.69800186,0,2023-08-04 06:16:31.630,False,False,False,False,True,False
4862,b39f428f,Random,3,1.71800232,0,2023-08-04 06:16:34.284,False,False,False,False,True,False
4863,b39f428f,Random,4,3.66600037,0,2023-08-04 06:16:38.867,False,False,False,False,True,False
4864,b39f428f,Random,5,5.790001,0,2023-08-04 06:16:45.603,False,False,False,False,True,False
4865,b39f428f,Random,6,2.41600037,0,2023-08-04 06:16:49.710,False,False,False,False,True,False
4866,b39f428f,Random,7,3.23699951,0,2023-08-04 06:16:54.729,False,False,False,False,True,False
4867,b39f428f,Random,8,4.33200073,0,2023-08-04 06:17:02.629,False,False,False,False,True,False
4868,b39f428f,Random,9,0.364997864,0,2023-08-04 06:17:06.584,False,False,False,False,True,False
4869,b39f428f,Random,10,4.618004,0,2023-08-04 06:17:19.191,False,False,False,False,True,False
4870,b39f428f,Random,11,3.187996,0,2023-08-04 06:17:24.154,False,False,False,False,True,False
4871,b39f428f,Random,12,4.295006,0,2023-08-04 06:17:30.329,False,False,False,False,True,False
4872,b39f428f,Random,13,3.876999,0,2023-08-04 06:17:36.056,False,False,False,False,True,False
4873,b39f428f,Random,14,3.72699738,0,2023-08-04 06:17:42.504,False,False,False,False,True,False
4874,b39f428f,Random,15,2.998001,0,2023-08-04 06:17:48.157,False,False,False,False,True,False
4875,b39f428f,Random,16,5.42499542,0,2023-08-04 06:17:54.532,False,False,False,False,True,False
4876,b39f428f,Random,17,3.41099548,0,2023-08-04 06:18:00.682,False,False,False,False,True,False
4877,b39f428f,Random,18,2.53300476,0,2023-08-04 06:18:05.085,False,False,False,False,True,False
4878,b39f428f,Random,19,4.73899841,0,2023-08-04 06:18:11.684,False,False,False,False,True,False
4879,b39f428f,Random,20,10.5660095,0,2023-08-04 06:18:23.232,False,False,False,True,True,False
4880,b39f428f,Random,21,2.34399414,0,2023-08-04 06:18:26.458,False,False,False,True,True,False
4881,b39f428f,Random,22,1.253006,0,2023-08-04 06:18:29.525,False,False,False,True,True,False
4882,b39f428f,Random,23,2.61599731,0,2023-08-04 06:18:33.110,False,False,False,True,True,False
4883,b39f428f,Random,24,5.71499634,0,2023-08-04 06:18:41.475,False,False,False,True,True,False
4884,b39f428f,Random,25,8.48999,0,2023-08-04 06:18:50.845,False,False,False,True,True,False
4885,b39f428f,Random,26,8.949005,0,2023-08-04 06:19:01.639,False,False,False,True,True,False
4886,b39f428f,Random,27,3.63800049,0,2023-08-04 06:19:07.120,False,False,False,True,True,False
4887,b39f428f,Random,28,8.917999,0,2023-08-04 06:19:17.032,False,False,False,True,True,False
4888,b39f428f,Random,29,2.32000732,0,2023-08-04 06:19:21.198,False,False,False,True,True,False
4889,b39f428f,Random,30,4.945999,0,2023-08-04 06:19:28.023,True,False,False,True,True,False
4890,b39f428f,Random,31,2.753006,0,2023-08-04 06:19:32.644,True,False,False,True,True,False
4891,b39f428f,Random,32,2.348999,0,2023-08-04 06:19:36.839,True,False,False,True,True,False
4892,b39f428f,Random,33,4.128006,0,2023-08-04 06:19:42.819,True,False,False,True,True,False
4893,b39f428f,Random,34,6.68299866,0,2023-08-04 06:19:52.256,True,False,False,True,True,False
4894,b39f428f,Random,35,3.300003,0,2023-08-04 06:19:56.501,True,False,False,True,True,False
4895,b39f428f,Random,36,3.20199585,0,2023-08-04 06:20:01.467,True,False,False,True,True,False
4896,b39f428f,Random,37,4.76399231,0,2023-08-04 06:20:07.195,True,False,False,True,True,False
4897,b39f428f,Random,38,2.10800171,0,2023-08-04 06:20:10.270,True,False,False,True,True,False
4898,b39f428f,Random,39,2.11199951,0,2023-08-04 06:20:14.222,True,False,False,True,True,False
4899,b39f428f,Random,40,2.987976,0,2023-08-04 06:20:18.181,True,False,False,True,True,False
4900,b39f428f,Random,41,1.06698608,0,2023-08-04 06:20:21.114,True,False,False,True,True,False
4901,b39f428f,Random,42,1.88299561,0,2023-08-04 06:20:23.910,True,False,True,True,True,False
4902,b39f428f,Random,43,4.149994,0,2023-08-04 06:20:30.790,True,False,True,True,True,False
4903,b39f428f,Random,44,0.351989746,0,2023-08-04 06:20:33.808,True,False,True,True,True,False
4904,b39f428f,Random,45,5.41400146,0,2023-08-04 06:20:41.067,True,False,True,True,True,False
4905,b39f428f,Random,46,4.33499146,0,2023-08-04 06:20:46.186,True,False,True,True,True,False
4906,b39f428f,Random,47,3.64001465,0,2023-08-04 06:20:50.788,True,False,True,True,True,False
4907,b39f428f,Random,48,1.90499878,0,2023-08-04 06:20:56.302,True,False,True,True,True,False
4908,b39f428f,Random,49,3.91201782,0,2023-08-04 06:21:02.925,True,False,True,True,True,True
4909,b39f428f,Random,50,7.01199341,0,2023-08-04 06:21:10.897,True,False,True,True,True,True
4910,b39f428f,Random,51,2.125,0,2023-08-04 06:21:14.777,True,False,True,True,True,True
4911,b39f428f,Random,52,5.43600464,0,2023-08-04 06:21:21.175,True,False,True,True,True,True
4912,b39f428f,Random,53,2.79000854,0,2023-08-04 06:21:25.779,True,False,True,True,True,True
4913,b39f428f,Random,54,4.779022,0,2023-08-04 06:21:31.508,True,False,True,True,True,True
4914,b39f428f,Random,55,3.677002,0,2023-08-04 06:21:36.127,True,False,True,True,True,True
4915,b39f428f,Random,56,3.20602417,0,2023-08-04 06:21:40.288,True,False,True,True,True,True
4916,b39f428f,Random,57,3.20599365,0,2023-08-04 06:21:47.117,True,False,True,True,True,True
4917,b39f428f,Random,58,2.756012,0,2023-08-04 06:21:50.843,True,False,True,True,True,True
4918,b39f428f,Random,59,4.75698853,0,2023-08-04 06:21:56.570,True,False,True,True,True,True
4919,b39f428f,Random,60,2.83200073,0,2023-08-04 06:22:02.124,True,False,True,True,True,True
4920,b9281613,Random,1,73.6127,0,2023-08-04 04:28:20.199,False,False,False,False,False,False
4921,b9281613,Random,2,26.1989975,0,2023-08-04 04:28:48.217,False,False,False,False,False,False
4922,b9281613,Random,3,34.0466,0,2023-08-04 04:29:23.108,False,False,False,False,False,False
4923,b9281613,Random,4,11.8650055,0,2023-08-04 04:29:36.808,False,False,False,False,False,False
4924,b9281613,Random,5,31.7396088,0,2023-08-04 04:30:11.211,False,False,False,False,False,False
4925,b9281613,Random,6,11.6635895,0,2023-08-04 04:30:23.946,False,False,False,False,False,False
4926,b9281613,Random,7,24.365799,0,2023-08-04 04:30:50.134,False,False,False,False,False,False
4927,b9281613,Random,8,78.60599,0,2023-08-04 04:32:09.747,False,False,False,False,False,False
4928,b9281613,Random,9,9.858002,0,2023-08-04 04:32:22.262,False,False,False,False,False,False
4929,b9281613,Random,10,26.188385,0,2023-08-04 04:32:50.256,False,False,False,False,False,False
4930,b9281613,Random,11,43.5007,0,2023-08-04 04:33:34.642,False,False,False,False,False,False
4931,b9281613,Random,12,259.320221,0,2023-08-04 04:37:55.839,False,False,False,False,False,False
4932,b9281613,Random,13,32.4005127,0,2023-08-04 04:38:29.997,False,False,True,False,False,False
4933,b9281613,Random,14,5.00939941,0,2023-08-04 04:38:41.307,False,False,True,False,True,False
4934,b9281613,Random,15,7.79071045,0,2023-08-04 04:38:50.069,False,False,True,False,True,False
4935,b9281613,Random,16,18.6177979,0,2023-08-04 04:39:10.600,False,False,True,False,True,False
4936,b9281613,Random,17,8.952332,0,2023-08-04 04:39:20.528,False,False,True,False,True,False
4937,b9281613,Random,18,9.595642,0,2023-08-04 04:39:32.745,False,False,True,False,True,False
4938,b9281613,Random,19,19.44458,0,2023-08-04 04:39:53.185,False,False,True,False,True,False
4939,b9281613,Random,20,22.4838867,0,2023-08-04 04:40:16.810,False,False,True,False,True,False
4940,b9281613,Random,21,22.5440674,0,2023-08-04 04:40:40.353,False,False,True,False,True,False
4941,b9281613,Random,22,38.55072,0,2023-08-04 04:41:20.751,False,False,True,False,True,False
4942,b9281613,Random,23,3.53741455,0,2023-08-04 04:41:26.214,False,False,True,False,True,False
4943,b9281613,Random,24,2.77655029,0,2023-08-04 04:41:30.902,False,False,True,False,True,False
4944,b9281613,Random,25,12.2125854,0,2023-08-04 04:41:44.065,False,False,True,False,True,False
4945,b9281613,Random,26,9.371094,0,2023-08-04 04:41:55.346,False,False,True,False,True,False
4946,b9281613,Random,27,21.7244263,0,2023-08-04 04:42:18.979,False,False,True,False,True,False
4947,b9281613,Random,28,29.4926758,0,2023-08-04 04:42:51.216,False,False,True,False,True,False
4948,b9281613,Random,29,14.6730957,0,2023-08-04 04:43:06.914,False,False,True,False,True,False
4949,b9281613,Random,30,17.0203247,0,2023-08-04 04:43:25.672,False,False,True,False,True,False
4950,b9281613,Random,31,12.0227051,0,2023-08-04 04:43:39.642,False,False,True,False,True,True
4951,b9281613,Random,32,4.78881836,0,2023-08-04 04:43:45.368,False,False,True,False,True,True
4952,b9281613,Random,33,8.677246,0,2023-08-04 04:43:54.978,False,False,True,False,True,True
4953,b9281613,Random,34,3.37072754,0,2023-08-04 04:44:01.100,False,False,True,False,True,True
4954,b9281613,Random,35,8.192261,0,2023-08-04 04:44:10.305,False,False,True,False,True,True
4955,b9281613,Random,36,4.12194824,0,2023-08-04 04:44:15.272,False,False,True,False,True,True
4956,b9281613,Random,37,3.09997559,0,2023-08-04 04:44:19.288,False,False,True,False,True,True
