,EpisodeCount,StepCount,Time,InstanceUUID,SettleCount,ChangedCount,MeanComparisonCount,StdComparisonCount,ReachedKnowledgeStep,Q1ReachedKnowledgeStep,Q2ReachedKnowledgeStep,Q3ReachedKnowledgeStep,Matched_HorizontalPiece,Matched_VerticalPiece,Matched_CrossPiece,Matched_RocketPiece,Matched_BombPiece,Matched_RainbowPiece,Target_HorizontalPiece,Target_VerticalPiece,Target_CrossPiece,Target_RocketPiece,Target_BombPiece,Target_RainbowPiece,method,player,simpleEffect,objective,simulation,almostRatio,playerDepth,Sum_Matched
340,341,200,2023-05-24 15:55:24.231,0e5e1d8f,0,0,0.0,0.0,107,55,55,107,35,26,4,86,6,2,4,3,2,6,2,2,random,5,1,-,-,-,-,210
341,342,200,2023-05-24 15:55:51.226,0e5e1d8f,0,0,0.0,0.0,158,158,158,158,44,35,3,114,2,7,4,3,2,6,2,2,random,5,1,-,-,-,-,264
342,343,200,2023-05-24 15:56:15.376,0e5e1d8f,0,0,0.0,0.0,85,78,78,85,31,35,3,109,6,7,4,3,2,6,2,2,random,5,1,-,-,-,-,186
343,344,200,2023-05-24 15:56:40.837,0e5e1d8f,0,0,0.0,0.0,31,26,26,31,39,31,3,115,11,23,4,3,2,6,2,2,random,5,1,-,-,-,-,234
344,345,200,2023-05-24 15:57:05.183,0e5e1d8f,0,0,0.0,0.0,48,44,44,48,33,33,11,109,5,6,4,3,2,6,2,2,random,5,1,-,-,-,-,198
345,346,200,2023-05-24 15:57:30.338,0e5e1d8f,0,0,0.0,0.0,31,31,31,31,48,43,6,141,6,5,4,3,2,6,2,2,random,5,1,-,-,-,-,288
346,347,200,2023-05-24 15:57:55.049,0e5e1d8f,0,0,0.0,0.0,126,113,113,126,48,20,8,92,7,7,4,3,2,6,2,2,random,5,1,-,-,-,-,288
347,348,200,2023-05-24 15:58:23.070,0e5e1d8f,0,0,0.0,0.0,68,68,68,68,52,46,9,135,9,15,4,3,2,6,2,2,random,5,1,-,-,-,-,312
0,1,200,2023-05-24 13:27:16.472,3aaca1fe,0,0,0.0,0.0,147,9,34,34,39,25,6,90,11,6,10,5,1,12,2,4,random,6,0,-,-,-,-,234
1,2,200,2023-05-24 13:27:40.494,3aaca1fe,0,0,0.0,0.0,165,105,157,165,23,34,9,133,12,7,10,5,1,12,2,4,random,6,0,-,-,-,-,138
2,3,200,2023-05-24 13:28:02.612,3aaca1fe,0,0,0.0,0.0,163,163,163,163,51,34,2,120,19,18,10,5,1,12,2,4,random,6,0,-,-,-,-,306
3,4,200,2023-05-24 13:28:26.144,3aaca1fe,0,0,0.0,0.0,64,42,42,42,26,39,1,81,15,13,10,5,1,12,2,4,random,6,0,-,-,-,-,156
4,5,200,2023-05-24 13:28:48.384,3aaca1fe,0,0,0.0,0.0,109,109,109,109,38,41,8,131,4,9,10,5,1,12,2,4,random,6,0,-,-,-,-,228
5,6,200,2023-05-24 13:29:08.574,3aaca1fe,0,0,0.0,0.0,35,35,35,35,63,45,9,152,23,21,10,5,1,12,2,4,random,6,0,-,-,-,-,378
6,7,200,2023-05-24 13:29:34.004,3aaca1fe,0,0,0.0,0.0,94,12,51,86,45,61,9,116,13,9,10,5,1,12,2,4,random,6,0,-,-,-,-,270
7,8,200,2023-05-24 13:30:03.922,3aaca1fe,0,0,0.0,0.0,88,88,88,88,36,23,12,95,4,8,10,5,1,12,2,4,random,6,0,-,-,-,-,216
8,9,200,2023-05-24 13:30:29.296,3aaca1fe,0,0,0.0,0.0,76,47,61,71,33,21,9,110,7,9,10,5,1,12,2,4,random,6,0,-,-,-,-,198
9,10,200,2023-05-24 13:30:54.610,3aaca1fe,0,0,0.0,0.0,75,61,61,75,44,37,11,73,8,12,10,5,1,12,2,4,random,6,0,-,-,-,-,264
10,11,200,2023-05-24 13:31:19.989,3aaca1fe,0,0,0.0,0.0,112,75,78,85,36,28,3,104,5,6,10,5,1,12,2,4,random,6,0,-,-,-,-,216
11,12,200,2023-05-24 13:31:46.374,3aaca1fe,0,0,0.0,0.0,66,37,37,43,31,45,16,140,14,14,10,5,1,12,2,4,random,6,0,-,-,-,-,186
12,13,200,2023-05-24 13:32:14.536,3aaca1fe,0,0,0.0,0.0,150,66,66,109,44,30,16,97,8,5,10,5,1,12,2,4,random,6,0,-,-,-,-,264
13,14,200,2023-05-24 13:32:40.106,3aaca1fe,0,0,0.0,0.0,189,70,71,189,22,9,1,65,3,5,10,5,1,12,2,4,random,6,0,-,-,-,-,132
14,15,200,2023-05-24 13:33:07.336,3aaca1fe,0,0,0.0,0.0,100,36,69,94,28,33,6,108,4,18,10,5,1,12,2,4,random,6,0,-,-,-,-,168
15,16,200,2023-05-24 13:33:36.378,3aaca1fe,0,0,0.0,0.0,46,22,24,46,43,35,12,77,6,11,10,5,1,12,2,4,random,6,0,-,-,-,-,258
16,17,200,2023-05-24 13:34:02.859,3aaca1fe,0,0,0.0,0.0,59,29,33,39,60,32,9,123,12,17,10,5,1,12,2,4,random,6,0,-,-,-,-,360
17,18,200,2023-05-24 13:34:28.514,3aaca1fe,0,0,0.0,0.0,58,33,35,56,26,36,6,83,9,6,10,5,1,12,2,4,random,6,0,-,-,-,-,156
18,19,200,2023-05-24 13:34:53.287,3aaca1fe,0,0,0.0,0.0,148,82,148,148,39,37,10,83,21,8,10,5,1,12,2,4,random,6,0,-,-,-,-,234
19,20,200,2023-05-24 13:35:18.348,3aaca1fe,0,0,0.0,0.0,85,85,85,85,54,18,16,141,4,12,10,5,1,12,2,4,random,6,0,-,-,-,-,324
20,21,200,2023-05-24 13:35:43.177,3aaca1fe,0,0,0.0,0.0,191,164,164,191,30,24,8,92,2,10,10,5,1,12,2,4,random,6,0,-,-,-,-,180
21,22,200,2023-05-24 13:36:06.439,3aaca1fe,0,0,0.0,0.0,69,50,69,69,37,46,7,103,14,20,10,5,1,12,2,4,random,6,0,-,-,-,-,222
22,23,200,2023-05-24 13:36:29.181,3aaca1fe,0,0,0.0,0.0,130,130,130,130,41,31,12,116,5,11,10,5,1,12,2,4,random,6,0,-,-,-,-,246
23,24,200,2023-05-24 13:36:53.592,3aaca1fe,0,0,0.0,0.0,50,32,36,45,39,31,23,139,15,13,10,5,1,12,2,4,random,6,0,-,-,-,-,234
24,25,200,2023-05-24 13:37:19.770,3aaca1fe,0,0,0.0,0.0,104,70,70,71,27,16,5,128,13,11,10,5,1,12,2,4,random,6,0,-,-,-,-,162
25,26,200,2023-05-24 13:37:46.586,3aaca1fe,0,0,0.0,0.0,64,64,64,64,36,33,3,101,7,11,10,5,1,12,2,4,random,6,0,-,-,-,-,216
26,27,200,2023-05-24 13:38:13.315,3aaca1fe,0,0,0.0,0.0,-1,28,29,-1,42,38,8,133,1,11,10,5,1,12,2,4,random,6,0,-,-,-,-,252
27,28,200,2023-05-24 13:38:38.636,3aaca1fe,0,0,0.0,0.0,165,140,140,148,59,25,7,136,2,5,10,5,1,12,2,4,random,6,0,-,-,-,-,354
28,29,200,2023-05-24 13:39:02.677,3aaca1fe,0,0,0.0,0.0,131,131,131,131,55,42,5,123,14,12,10,5,1,12,2,4,random,6,0,-,-,-,-,330
29,30,200,2023-05-24 13:39:26.040,3aaca1fe,0,0,0.0,0.0,142,142,142,142,44,43,8,108,3,10,10,5,1,12,2,4,random,6,0,-,-,-,-,264
30,31,200,2023-05-24 13:39:53.276,3aaca1fe,0,0,0.0,0.0,76,29,29,42,45,36,23,167,9,20,10,5,1,12,2,4,random,6,0,-,-,-,-,270
31,32,200,2023-05-24 13:40:17.604,3aaca1fe,0,0,0.0,0.0,168,158,158,168,38,24,3,92,7,11,10,5,1,12,2,4,random,6,0,-,-,-,-,228
32,33,200,2023-05-24 13:40:40.594,3aaca1fe,0,0,0.0,0.0,187,58,160,187,37,22,8,83,17,9,10,5,1,12,2,4,random,6,0,-,-,-,-,222
33,34,200,2023-05-24 13:41:05.978,3aaca1fe,0,0,0.0,0.0,179,111,174,179,59,31,9,134,6,4,10,5,1,12,2,4,random,6,0,-,-,-,-,354
34,35,200,2023-05-24 13:41:29.593,3aaca1fe,0,0,0.0,0.0,199,156,156,199,30,38,8,77,3,7,10,5,1,12,2,4,random,6,0,-,-,-,-,180
35,36,200,2023-05-24 13:41:56.055,3aaca1fe,0,0,0.0,0.0,167,152,167,167,33,17,3,103,3,9,10,5,1,12,2,4,random,6,0,-,-,-,-,198
36,37,200,2023-05-24 13:42:22.234,3aaca1fe,0,0,0.0,0.0,96,65,65,96,43,42,17,134,8,19,10,5,1,12,2,4,random,6,0,-,-,-,-,258
37,38,200,2023-05-24 13:42:46.154,3aaca1fe,0,0,0.0,0.0,48,44,44,48,55,27,5,123,10,17,10,5,1,12,2,4,random,6,0,-,-,-,-,330
38,39,200,2023-05-24 13:43:10.483,3aaca1fe,0,0,0.0,0.0,97,55,55,97,56,30,6,123,8,13,10,5,1,12,2,4,random,6,0,-,-,-,-,336
39,40,200,2023-05-24 13:43:31.624,3aaca1fe,0,0,0.0,0.0,-1,33,-1,-1,35,30,6,84,5,1,10,5,1,12,2,4,random,6,0,-,-,-,-,210
40,41,200,2023-05-24 13:43:53.217,3aaca1fe,0,0,0.0,0.0,166,90,90,90,33,21,1,113,12,4,10,5,1,12,2,4,random,6,0,-,-,-,-,198
41,42,200,2023-05-24 13:44:14.435,3aaca1fe,0,0,0.0,0.0,94,32,54,73,33,34,1,92,10,10,10,5,1,12,2,4,random,6,0,-,-,-,-,198
42,43,200,2023-05-24 13:44:40.194,3aaca1fe,0,0,0.0,0.0,134,134,134,134,66,28,3,130,7,13,10,5,1,12,2,4,random,6,0,-,-,-,-,396
43,44,200,2023-05-24 13:45:04.419,3aaca1fe,0,0,0.0,0.0,101,59,61,99,24,18,11,100,13,7,10,5,1,12,2,4,random,6,0,-,-,-,-,144
44,45,200,2023-05-24 13:45:27.113,3aaca1fe,0,0,0.0,0.0,74,74,74,74,44,22,12,140,5,12,10,5,1,12,2,4,random,6,0,-,-,-,-,264
45,46,200,2023-05-24 13:45:50.952,3aaca1fe,0,0,0.0,0.0,-1,173,-1,-1,28,30,13,90,1,1,10,5,1,12,2,4,random,6,0,-,-,-,-,168
46,47,200,2023-05-24 13:46:15.427,3aaca1fe,0,0,0.0,0.0,153,153,153,153,42,19,5,97,5,9,10,5,1,12,2,4,random,6,0,-,-,-,-,252
47,48,200,2023-05-24 13:46:40.751,3aaca1fe,0,0,0.0,0.0,191,123,123,177,49,55,5,98,4,5,10,5,1,12,2,4,random,6,0,-,-,-,-,294
48,49,200,2023-05-24 13:47:07.043,3aaca1fe,0,0,0.0,0.0,19,14,14,19,33,50,13,78,4,14,10,5,1,12,2,4,random,6,0,-,-,-,-,198
49,50,200,2023-05-24 13:47:30.936,3aaca1fe,0,0,0.0,0.0,138,138,138,138,70,37,6,159,2,14,10,5,1,12,2,4,random,6,0,-,-,-,-,420
50,51,200,2023-05-24 13:47:58.260,3aaca1fe,0,0,0.0,0.0,71,31,38,65,46,31,9,138,11,14,10,5,1,12,2,4,random,6,0,-,-,-,-,276
51,52,200,2023-05-24 13:48:27.569,3aaca1fe,0,0,0.0,0.0,92,74,74,82,49,24,7,107,13,8,10,5,1,12,2,4,random,6,0,-,-,-,-,294
52,53,200,2023-05-24 13:48:52.597,3aaca1fe,0,0,0.0,0.0,91,39,43,85,66,38,15,136,7,13,10,5,1,12,2,4,random,6,0,-,-,-,-,396
53,54,200,2023-05-24 13:49:16.458,3aaca1fe,0,0,0.0,0.0,122,122,122,122,31,26,1,107,6,6,10,5,1,12,2,4,random,6,0,-,-,-,-,186
54,55,200,2023-05-24 13:49:43.844,3aaca1fe,0,0,0.0,0.0,98,32,85,95,43,46,7,103,13,12,10,5,1,12,2,4,random,6,0,-,-,-,-,258
55,56,200,2023-05-24 13:50:07.716,3aaca1fe,0,0,0.0,0.0,98,98,98,98,35,22,6,99,2,5,10,5,1,12,2,4,random,6,0,-,-,-,-,210
56,57,200,2023-05-24 13:50:29.009,3aaca1fe,0,0,0.0,0.0,58,27,31,47,38,39,14,90,7,14,10,5,1,12,2,4,random,6,0,-,-,-,-,228
57,58,200,2023-05-24 13:50:55.541,3aaca1fe,0,0,0.0,0.0,32,27,27,28,66,43,21,134,12,21,10,5,1,12,2,4,random,6,0,-,-,-,-,396
58,59,200,2023-05-24 13:51:22.389,3aaca1fe,0,0,0.0,0.0,42,25,25,42,66,45,4,141,19,16,10,5,1,12,2,4,random,6,0,-,-,-,-,396
59,60,200,2023-05-24 13:51:50.354,3aaca1fe,0,0,0.0,0.0,114,69,92,108,33,34,6,122,10,8,10,5,1,12,2,4,random,6,0,-,-,-,-,198
60,61,200,2023-05-24 13:52:16.329,3aaca1fe,0,0,0.0,0.0,105,105,105,105,40,65,6,118,5,19,10,5,1,12,2,4,random,6,0,-,-,-,-,240
61,62,200,2023-05-24 13:52:42.387,3aaca1fe,0,0,0.0,0.0,67,30,48,66,32,24,18,103,13,13,10,5,1,12,2,4,random,6,0,-,-,-,-,192
62,63,200,2023-05-24 13:53:07.416,3aaca1fe,0,0,0.0,0.0,170,170,170,170,39,25,6,162,14,17,10,5,1,12,2,4,random,6,0,-,-,-,-,234
63,64,200,2023-05-24 13:53:28.746,3aaca1fe,0,0,0.0,0.0,-1,102,160,162,37,32,5,152,8,3,10,5,1,12,2,4,random,6,0,-,-,-,-,222
64,65,200,2023-05-24 13:53:52.087,3aaca1fe,0,0,0.0,0.0,122,86,86,86,43,45,12,120,9,11,10,5,1,12,2,4,random,6,0,-,-,-,-,258
65,66,200,2023-05-24 13:54:19.009,3aaca1fe,0,0,0.0,0.0,132,64,64,98,43,28,8,121,17,12,10,5,1,12,2,4,random,6,0,-,-,-,-,258
66,67,200,2023-05-24 13:54:43.898,3aaca1fe,0,0,0.0,0.0,39,39,39,39,64,36,10,127,7,11,10,5,1,12,2,4,random,6,0,-,-,-,-,384
67,68,200,2023-05-24 13:55:12.288,3aaca1fe,0,0,0.0,0.0,161,62,62,62,58,55,13,99,10,5,10,5,1,12,2,4,random,6,0,-,-,-,-,348
68,69,200,2023-05-24 13:55:40.962,3aaca1fe,0,0,0.0,0.0,129,28,121,128,41,29,8,106,4,13,10,5,1,12,2,4,random,6,0,-,-,-,-,246
69,70,200,2023-05-24 13:56:08.682,3aaca1fe,0,0,0.0,0.0,104,62,62,62,34,30,4,111,14,8,10,5,1,12,2,4,random,6,0,-,-,-,-,204
70,71,200,2023-05-24 13:56:35.476,3aaca1fe,0,0,0.0,0.0,79,62,62,79,44,42,1,94,16,9,10,5,1,12,2,4,random,6,0,-,-,-,-,264
71,72,200,2023-05-24 13:57:00.850,3aaca1fe,0,0,0.0,0.0,149,66,66,149,40,36,8,121,10,9,10,5,1,12,2,4,random,6,0,-,-,-,-,240
72,73,200,2023-05-24 13:57:24.673,3aaca1fe,0,0,0.0,0.0,175,166,166,175,43,28,2,75,3,7,10,5,1,12,2,4,random,6,0,-,-,-,-,258
73,74,200,2023-05-24 13:57:50.304,3aaca1fe,0,0,0.0,0.0,161,76,76,161,38,43,9,148,3,18,10,5,1,12,2,4,random,6,0,-,-,-,-,228
74,75,200,2023-05-24 13:58:16.057,3aaca1fe,0,0,0.0,0.0,118,85,113,118,35,37,1,101,11,10,10,5,1,12,2,4,random,6,0,-,-,-,-,210
75,76,200,2023-05-24 13:59:11.427,3aaca1fe,0,0,0.0,0.0,87,87,87,87,39,27,19,157,9,27,10,5,1,12,2,4,random,6,0,-,-,-,-,234
76,77,200,2023-05-24 13:59:33.862,3aaca1fe,0,0,0.0,0.0,80,80,80,80,46,30,10,129,12,22,10,5,1,12,2,4,random,6,0,-,-,-,-,276
77,78,200,2023-05-24 13:59:56.410,3aaca1fe,0,0,0.0,0.0,84,75,75,75,34,23,3,99,8,7,10,5,1,12,2,4,random,6,0,-,-,-,-,204
78,79,200,2023-05-24 14:00:22.423,3aaca1fe,0,0,0.0,0.0,91,32,65,83,29,36,13,104,3,9,10,5,1,12,2,4,random,6,0,-,-,-,-,174
79,80,200,2023-05-24 14:00:48.609,3aaca1fe,0,0,0.0,0.0,73,55,55,73,42,32,10,139,20,19,10,5,1,12,2,4,random,6,0,-,-,-,-,252
80,81,200,2023-05-24 14:01:15.245,3aaca1fe,0,0,0.0,0.0,-1,78,78,151,54,30,3,137,3,3,10,5,1,12,2,4,random,6,0,-,-,-,-,324
81,82,200,2023-05-24 14:01:40.876,3aaca1fe,0,0,0.0,0.0,141,92,92,138,77,41,5,103,11,10,10,5,1,12,2,4,random,6,0,-,-,-,-,462
82,83,200,2023-05-24 14:02:05.715,3aaca1fe,0,0,0.0,0.0,117,63,63,117,31,37,17,102,4,16,10,5,1,12,2,4,random,6,0,-,-,-,-,186
83,84,200,2023-05-24 14:02:30.173,3aaca1fe,0,0,0.0,0.0,94,57,57,57,39,37,7,94,8,5,10,5,1,12,2,4,random,6,0,-,-,-,-,234
84,85,200,2023-05-24 14:02:57.182,3aaca1fe,0,0,0.0,0.0,-1,-1,-1,-1,50,24,8,112,0,10,10,5,1,12,2,4,random,6,0,-,-,-,-,300
85,86,200,2023-05-24 14:03:24.933,3aaca1fe,0,0,0.0,0.0,83,21,44,83,53,35,18,96,10,12,10,5,1,12,2,4,random,6,0,-,-,-,-,318
86,87,200,2023-05-24 14:03:51.662,3aaca1fe,0,0,0.0,0.0,70,38,49,65,42,35,7,120,18,13,10,5,1,12,2,4,random,6,0,-,-,-,-,252
87,88,200,2023-05-24 14:04:17.000,3aaca1fe,0,0,0.0,0.0,117,105,105,110,35,30,5,131,15,14,10,5,1,12,2,4,random,6,0,-,-,-,-,210
88,89,200,2023-05-24 14:04:42.734,3aaca1fe,0,0,0.0,0.0,74,67,67,67,45,27,9,113,16,17,10,5,1,12,2,4,random,6,0,-,-,-,-,270
89,90,200,2023-05-24 14:05:06.538,3aaca1fe,0,0,0.0,0.0,157,157,157,157,43,24,3,124,5,15,10,5,1,12,2,4,random,6,0,-,-,-,-,258
90,91,200,2023-05-24 14:05:29.171,3aaca1fe,0,0,0.0,0.0,58,32,32,41,22,30,12,169,4,5,10,5,1,12,2,4,random,6,0,-,-,-,-,132
91,92,200,2023-05-24 14:05:52.189,3aaca1fe,0,0,0.0,0.0,-1,66,152,-1,16,36,7,86,15,2,10,5,1,12,2,4,random,6,0,-,-,-,-,96
92,93,200,2023-05-24 14:06:17.320,3aaca1fe,0,0,0.0,0.0,-1,-1,-1,-1,55,40,0,107,5,11,10,5,1,12,2,4,random,6,0,-,-,-,-,330
93,94,200,2023-05-24 14:06:40.617,3aaca1fe,0,0,0.0,0.0,185,103,157,159,31,34,8,103,3,6,10,5,1,12,2,4,random,6,0,-,-,-,-,186
94,95,200,2023-05-24 14:07:04.696,3aaca1fe,0,0,0.0,0.0,-1,99,99,99,32,16,2,93,6,3,10,5,1,12,2,4,random,6,0,-,-,-,-,192
95,96,200,2023-05-24 14:07:31.058,3aaca1fe,0,0,0.0,0.0,-1,-1,-1,-1,37,40,0,87,6,2,10,5,1,12,2,4,random,6,0,-,-,-,-,222
96,97,200,2023-05-24 14:07:54.585,3aaca1fe,0,0,0.0,0.0,121,121,121,121,40,40,3,121,7,19,10,5,1,12,2,4,random,6,0,-,-,-,-,240
97,98,200,2023-05-24 14:08:20.285,3aaca1fe,0,0,0.0,0.0,134,134,134,134,48,22,9,150,2,11,10,5,1,12,2,4,random,6,0,-,-,-,-,288
98,99,200,2023-05-24 14:08:45.406,3aaca1fe,0,0,0.0,0.0,86,15,72,86,46,41,19,124,6,18,10,5,1,12,2,4,random,6,0,-,-,-,-,276
99,100,200,2023-05-24 14:09:15.717,3aaca1fe,0,0,0.0,0.0,168,61,61,61,40,43,20,82,8,4,10,5,1,12,2,4,random,6,0,-,-,-,-,240
100,101,200,2023-05-24 14:09:40.683,3aaca1fe,0,0,0.0,0.0,38,38,38,38,51,40,7,81,11,21,10,5,1,12,2,4,random,6,0,-,-,-,-,306
101,102,200,2023-05-24 14:10:05.690,3aaca1fe,0,0,0.0,0.0,72,72,72,72,46,30,10,86,6,13,10,5,1,12,2,4,random,6,0,-,-,-,-,276
102,103,200,2023-05-24 14:10:37.574,3aaca1fe,0,0,0.0,0.0,95,94,94,94,43,41,13,130,11,23,10,5,1,12,2,4,random,6,0,-,-,-,-,258
103,104,200,2023-05-24 14:11:26.412,3aaca1fe,0,0,0.0,0.0,142,27,33,142,36,35,17,82,5,7,10,5,1,12,2,4,random,6,0,-,-,-,-,216
104,105,200,2023-05-24 14:11:52.700,3aaca1fe,0,0,0.0,0.0,156,58,58,94,38,39,10,125,7,4,10,5,1,12,2,4,random,6,0,-,-,-,-,228
105,106,200,2023-05-24 14:12:17.599,3aaca1fe,0,0,0.0,0.0,25,14,25,25,54,33,13,146,16,17,10,5,1,12,2,4,random,6,0,-,-,-,-,324
106,107,200,2023-05-24 14:12:44.615,3aaca1fe,0,0,0.0,0.0,167,60,60,167,32,46,18,132,5,17,10,5,1,12,2,4,random,6,0,-,-,-,-,192
107,108,200,2023-05-24 14:13:09.948,3aaca1fe,0,0,0.0,0.0,69,53,53,69,50,31,5,113,24,24,10,5,1,12,2,4,random,6,0,-,-,-,-,300
108,109,200,2023-05-24 14:13:35.967,3aaca1fe,0,0,0.0,0.0,98,41,41,65,43,53,20,155,9,11,10,5,1,12,2,4,random,6,0,-,-,-,-,258
109,110,200,2023-05-24 14:13:57.556,3aaca1fe,0,0,0.0,0.0,-1,76,76,-1,56,24,7,90,1,22,10,5,1,12,2,4,random,6,0,-,-,-,-,336
110,111,200,2023-05-24 14:14:23.139,3aaca1fe,0,0,0.0,0.0,155,91,112,136,46,28,5,68,8,9,10,5,1,12,2,4,random,6,0,-,-,-,-,276
111,112,200,2023-05-24 14:14:50.207,3aaca1fe,0,0,0.0,0.0,39,26,26,28,42,35,15,115,10,25,10,5,1,12,2,4,random,6,0,-,-,-,-,252
112,113,200,2023-05-24 14:15:17.972,3aaca1fe,0,0,0.0,0.0,92,78,78,78,24,26,8,96,5,9,10,5,1,12,2,4,random,6,0,-,-,-,-,144
113,114,200,2023-05-24 14:15:43.760,3aaca1fe,0,0,0.0,0.0,110,60,60,110,46,30,14,136,5,19,10,5,1,12,2,4,random,6,0,-,-,-,-,276
114,115,200,2023-05-24 14:16:09.654,3aaca1fe,0,0,0.0,0.0,-1,26,26,-1,60,51,10,134,1,9,10,5,1,12,2,4,random,6,0,-,-,-,-,360
115,116,200,2023-05-24 14:16:35.206,3aaca1fe,0,0,0.0,0.0,111,75,75,111,42,40,5,124,12,8,10,5,1,12,2,4,random,6,0,-,-,-,-,252
116,117,200,2023-05-24 14:17:02.874,3aaca1fe,0,0,0.0,0.0,123,10,52,123,54,28,12,127,13,4,10,5,1,12,2,4,random,6,0,-,-,-,-,324
117,118,200,2023-05-24 14:17:28.771,3aaca1fe,0,0,0.0,0.0,72,68,68,72,58,43,12,157,3,13,10,5,1,12,2,4,random,6,0,-,-,-,-,348
118,119,200,2023-05-24 14:17:57.658,3aaca1fe,0,0,0.0,0.0,190,57,167,167,46,40,7,104,12,4,10,5,1,12,2,4,random,6,0,-,-,-,-,276
119,120,200,2023-05-24 14:18:23.094,3aaca1fe,0,0,0.0,0.0,145,49,49,49,42,19,11,95,8,10,10,5,1,12,2,4,random,6,0,-,-,-,-,252
120,121,200,2023-05-24 14:18:47.934,3aaca1fe,0,0,0.0,0.0,97,47,52,97,30,22,15,90,3,12,10,5,1,12,2,4,random,6,0,-,-,-,-,180
121,122,200,2023-05-24 14:19:14.611,3aaca1fe,0,0,0.0,0.0,149,149,149,149,29,25,10,146,12,20,10,5,1,12,2,4,random,6,0,-,-,-,-,174
122,123,200,2023-05-24 14:19:42.104,3aaca1fe,0,0,0.0,0.0,190,59,59,77,34,23,5,105,12,5,10,5,1,12,2,4,random,6,0,-,-,-,-,204
123,124,200,2023-05-24 14:20:07.394,3aaca1fe,0,0,0.0,0.0,89,50,50,62,36,23,4,137,6,12,10,5,1,12,2,4,random,6,0,-,-,-,-,216
124,125,200,2023-05-24 14:20:32.686,3aaca1fe,0,0,0.0,0.0,82,82,82,82,52,35,11,121,25,28,10,5,1,12,2,4,random,6,0,-,-,-,-,312
125,126,200,2023-05-24 14:20:57.261,3aaca1fe,0,0,0.0,0.0,113,77,77,113,64,37,11,142,6,9,10,5,1,12,2,4,random,6,0,-,-,-,-,384
126,127,200,2023-05-24 14:21:21.739,3aaca1fe,0,0,0.0,0.0,43,43,43,43,52,33,6,115,11,7,10,5,1,12,2,4,random,6,0,-,-,-,-,312
127,128,200,2023-05-24 14:21:46.545,3aaca1fe,0,0,0.0,0.0,136,73,136,136,48,43,6,150,6,7,10,5,1,12,2,4,random,6,0,-,-,-,-,288
128,129,200,2023-05-24 14:22:42.045,3aaca1fe,0,0,0.0,0.0,57,26,26,51,47,31,6,109,13,9,10,5,1,12,2,4,random,6,0,-,-,-,-,282
129,130,200,2023-05-24 14:23:10.879,3aaca1fe,0,0,0.0,0.0,108,108,108,108,35,24,1,163,12,16,10,5,1,12,2,4,random,6,0,-,-,-,-,210
130,131,200,2023-05-24 14:23:36.761,3aaca1fe,0,0,0.0,0.0,169,122,122,169,31,19,12,93,2,11,10,5,1,12,2,4,random,6,0,-,-,-,-,186
131,132,200,2023-05-24 14:24:02.019,3aaca1fe,0,0,0.0,0.0,119,52,54,91,34,45,10,107,7,8,10,5,1,12,2,4,random,6,0,-,-,-,-,204
132,133,200,2023-05-24 14:24:27.575,3aaca1fe,0,0,0.0,0.0,69,24,24,69,49,44,8,194,11,17,10,5,1,12,2,4,random,6,0,-,-,-,-,294
133,134,200,2023-05-24 14:24:53.203,3aaca1fe,0,0,0.0,0.0,126,85,89,118,50,35,9,128,8,8,10,5,1,12,2,4,random,6,0,-,-,-,-,300
134,135,200,2023-05-24 14:25:20.953,3aaca1fe,0,0,0.0,0.0,65,65,65,65,57,36,3,63,3,5,10,5,1,12,2,4,random,6,0,-,-,-,-,342
135,136,200,2023-05-24 14:25:46.375,3aaca1fe,0,0,0.0,0.0,172,172,172,172,39,45,4,102,4,17,10,5,1,12,2,4,random,6,0,-,-,-,-,234
136,137,200,2023-05-24 14:26:12.321,3aaca1fe,1,0,0.0,0.0,176,49,53,59,38,29,7,130,15,9,10,5,1,12,2,4,random,6,0,-,-,-,-,228
137,138,200,2023-05-24 14:26:37.574,3aaca1fe,0,0,0.0,0.0,95,79,79,92,27,36,4,78,3,6,10,5,1,12,2,4,random,6,0,-,-,-,-,162
138,139,200,2023-05-24 14:27:03.345,3aaca1fe,0,0,0.0,0.0,76,76,76,76,59,58,15,165,3,16,10,5,1,12,2,4,random,6,0,-,-,-,-,354
139,140,200,2023-05-24 14:27:30.188,3aaca1fe,0,0,0.0,0.0,-1,153,153,-1,34,31,11,102,1,7,10,5,1,12,2,4,random,6,0,-,-,-,-,204
140,141,200,2023-05-24 14:27:56.125,3aaca1fe,0,0,0.0,0.0,81,40,54,81,89,30,13,152,9,23,10,5,1,12,2,4,random,6,0,-,-,-,-,534
141,142,200,2023-05-24 14:28:23.559,3aaca1fe,0,0,0.0,0.0,59,30,30,59,25,23,8,74,5,11,10,5,1,12,2,4,random,6,0,-,-,-,-,150
142,143,200,2023-05-24 14:28:47.403,3aaca1fe,0,0,0.0,0.0,152,152,152,152,36,36,2,106,5,11,10,5,1,12,2,4,random,6,0,-,-,-,-,216
143,144,200,2023-05-24 14:29:13.448,3aaca1fe,0,0,0.0,0.0,63,63,63,63,47,33,13,124,13,15,10,5,1,12,2,4,random,6,0,-,-,-,-,282
144,145,200,2023-05-24 14:29:38.587,3aaca1fe,0,0,0.0,0.0,151,115,115,151,47,34,14,93,6,11,10,5,1,12,2,4,random,6,0,-,-,-,-,282
